"","page","browser","pageviews","segment.id","segment.name"
"1","Zika Virus | CDC","Safari 9.0",1919798,"",""
"76","Zika Virus | CDC","Amazon Silk 50.2.1",6911,"",""
"77","Zika Virus | CDC","Safari 8.0.5",6895,"",""
"78","Zika Virus | CDC","Chrome Mobile 37.0.0",6754,"",""
"79","Zika Virus | CDC","Safari (unknown version)",6582,"",""
"80","Zika Virus | CDC","Chrome Mobile 45.0.2454",6307,"",""
"81","Zika Virus | CDC","Mozilla Firefox 42.0",6260,"",""
"82","Zika Virus | CDC","Safari 10.0.2",5976,"",""
"83","Zika Virus | CDC","Opera 12",5468,"",""
"84","Zika Virus | CDC","Google Chrome 40.0",5402,"",""
"85","Zika Virus | CDC","Mozilla Firefox 31.0",5363,"",""
"86","Zika Virus | CDC","Safari 8.0.3",5094,"",""
"87","Zika Virus | CDC","Google Chrome 42.0",4953,"",""
"88","Zika Virus | CDC","Google Chrome 39.0",4788,"",""
"89","Zika Virus | CDC","Mozilla Firefox 41.0",4760,"",""
"90","Zika Virus | CDC","Internet Explorer 11.0",4729,"",""
"91","Zika Virus | CDC","Mozilla Firefox 40.0",4723,"",""
"92","Zika Virus | CDC","Chrome Mobile 40.0.2214",4596,"",""
"93","Zika Virus | CDC","Chrome Mobile 39.0.2171",4543,"",""
"94","Zika Virus | CDC","Safari 7.0.6",4286,"",""
"95","Zika Virus | CDC","Opera Mini 7.6.40234/37",4235,"",""
"96","Zika Virus | CDC","Chrome Mobile 44.0.2403",4195,"",""
"97","Zika Virus | CDC","BlackBerry Browser 10",4112,"",""
"98","Zika Virus | CDC","Mozilla Firefox 39.0",4042,"",""
"99","Zika Virus | CDC","Safari 8.0.6",4028,"",""
"100","Zika Virus | CDC","UC Browser 8.7.0",3965,"",""
"101","Zika Virus | CDC","Google Chrome 33.0",3832,"",""
"102","Zika Virus | CDC","Amazon Silk 49.3.1",3758,"",""
"103","Zika Virus | CDC","Mobile Safari 5.1",3690,"",""
"104","Zika Virus | CDC","Google Chrome 31.0",3624,"",""
"105","Zika Virus | CDC","Samsung Browser 3.4",3612,"",""
"106","Zika Virus | CDC","Chrome Mobile 18.0.1025",3539,"",""
"107","Zika Virus | CDC","BlackBerry Browser 10.0",3325,"",""
"108","Zika Virus | CDC","Opera Mini 4.5.40312/37",3320,"",""
"109","Zika Virus | CDC","Chrome Mobile 39.0.0",3302,"",""
"110","Zika Virus | CDC","Google Chrome 38.0",3276,"",""
"111","Zika Virus | CDC","Amazon Silk 51.2.1",3228,"",""
"112","Zika Virus | CDC","Chrome Mobile 36.0.1985",2990,"",""
"113","Zika Virus | CDC","Samsung Browser 3.5",2940,"",""
"114","Zika Virus | CDC","Google Chrome 35.0",2797,"",""
"115","Zika Virus | CDC","Google Chrome 37.0",2765,"",""
"116","Zika Virus | CDC","Chrome Mobile 35.0.1916",2608,"",""
"117","Zika Virus | CDC","Amazon Silk 48.2.2",2585,"",""
"118","Zika Virus | CDC","Opera Mini 7.5.35721/37",2568,"",""
"119","Zika Virus | CDC","Mozilla Firefox 3.0",2562,"",""
"120","Zika Virus | CDC","Opera Mini 7.5.33361/37",2505,"",""
"121","Zika Virus | CDC","Amazon Silk 52.1.79",2467,"",""
"122","Zika Virus | CDC","Edge 13.10586",2268,"",""
"123","Zika Virus | CDC","Mozilla Firefox 34.0",2247,"",""
"124","Zika Virus | CDC","Google Chrome 30.0",2238,"",""
"125","Zika Virus | CDC","Mozilla Firefox 37.0",2159,"",""
"126","Zika Virus | CDC","Amazon Silk 48.1.51",2123,"",""
"127","Zika Virus | CDC","Safari 8.0.2",2050,"",""
"128","Zika Virus | CDC","Google Chrome 36.0",2027,"",""
"129","Zika Virus | CDC","Google Chrome 32.0",2010,"",""
"130","Zika Virus | CDC","Safari 8.0.4",2008,"",""
"131","Zika Virus | CDC","Google Chrome 34.0",1971,"",""
"132","Zika Virus | CDC","Mozilla Firefox 36.0",1936,"",""
"133","Zika Virus | CDC","Mozilla Firefox 33.0",1842,"",""
"134","Zika Virus | CDC","Mozilla Firefox 35.0",1796,"",""
"135","Zika Virus | CDC","Safari 7.0.5",1767,"",""
"136","Zika Virus | CDC","Safari 7.1.8",1736,"",""
"137","Zika Virus | CDC","Android Browser 4.2",1712,"",""
"138","Zika Virus | CDC","::unspecified::",1543,"",""
"139","Zika Virus | CDC","Safari 5.0.6",1526,"",""
"140","Zika Virus | CDC","Safari 6.0.5",1510,"",""
"141","Zika Virus | CDC","Mozilla Firefox 29.0",1497,"",""
"142","Zika Virus | CDC","Amazon Silk 53.3.5",1428,"",""
"143","Zika Virus | CDC","Samsung Browser 3.0",1415,"",""
"144","Zika Virus | CDC","Opera Mobile 37.0.2192",1393,"",""
"145","Zika Virus | CDC","BlackBerry Browser 7.1.0",1388,"",""
"146","Zika Virus | CDC","Mozilla Firefox 24.0",1386,"",""
"147","Zika Virus | CDC","Safari 5.1.7",1382,"",""
"148","Zika Virus | CDC","Opera Mini 4.5.40380/37",1343,"",""
"149","Zika Virus | CDC","Amazon Silk 51.3.4",1322,"",""
"150","Zika Virus | CDC","Samsung Browser 2.0",1276,"",""
"151","Zika Virus | CDC","Opera Mini 15.0.2125/37",1264,"",""
"152","Zika Virus | CDC","Mozilla Firefox 32.0",1226,"",""
"153","Zika Virus | CDC","Mozilla Firefox 30.0",1212,"",""
"154","Zika Virus | CDC","Samsung Browser 4.2",1104,"",""
"155","Zika Virus | CDC","Opera Mini 14.0.2065/37",1098,"",""
"156","Zika Virus | CDC","Google Chrome 26.0",1093,"",""
"157","Zika Virus | CDC","Chrome Mobile 31.0.1650",1079,"",""
"158","Zika Virus | CDC","Google Chrome 11.0",1063,"",""
"159","Zika Virus | CDC","Opera Mini 11.0.1912/37",1062,"",""
"160","Zika Virus | CDC","Safari 7.1.6",1058,"",""
"161","Zika Virus | CDC","SouGou Browser",1012,"",""
"162","Zika Virus | CDC","Chrome Mobile 33.0.1750",1001,"",""
"163","Zika Virus | CDC","Opera Mini 13.0.2036/37",999,"",""
"164","Zika Virus | CDC","Maxthon Browser",980,"",""
"165","Zika Virus | CDC","Google Chrome 29.0",974,"",""
"166","Zika Virus | CDC","Android Browser",968,"",""
"167","Zika Virus | CDC","Chrome Mobile 37.0.2062",949,"",""
"168","Zika Virus | CDC","Opera Mobile 35.0.2070",934,"",""
"169","Zika Virus | CDC","Opera Mini 8.0.35667/37",924,"",""
"170","Zika Virus | CDC","Opera Mini 12.0.1987/37",910,"",""
"171","Zika Virus | CDC","UC Browser 10.8.0",906,"",""
"172","Zika Virus | CDC","Chrome Mobile 41.0.2272",897,"",""
"173","Zika Virus | CDC","Safari 7.1.7",890,"",""
"174","Zika Virus | CDC","Edge 14.14393",854,"",""
"175","Zika Virus | CDC","Mobile Safari 5.0.2",853,"",""
"176","Zika Virus | CDC","Google Chrome 28.0",849,"",""
"177","Zika Virus | CDC","Amazon Silk 49.2.1",848,"",""
"178","Zika Virus | CDC","Amazon Silk 1.0.146",841,"",""
"179","Zika Virus | CDC","Google Chrome 21.0",834,"",""
"180","Zika Virus | CDC","Google Chrome 12.0",828,"",""
"181","Zika Virus | CDC","UC Browser 10.9.0",823,"",""
"182","Zika Virus | CDC","Chrome Mobile 34.0.0",816,"",""
"183","Zika Virus | CDC","Chrome Mobile 26.0.1410",806,"",""
"184","Zika Virus | CDC","Opera Mini 9.0.1829/37",795,"",""
"185","Zika Virus | CDC","Safari 7.1",787,"",""
"186","Zika Virus | CDC","Samsung Browser 5.0",780,"",""
"187","Zika Virus | CDC","Mozilla Firefox 27.0",767,"",""
"188","Zika Virus | CDC","MIUI Browser 2.1.1",761,"",""
"189","Zika Virus | CDC","Mozilla Firefox 16.0",759,"",""
"190","Zika Virus | CDC","Chrome Mobile 38.0.0",753,"",""
"191","Zika Virus | CDC","Safari 7.0.3",753,"",""
"192","Zika Virus | CDC","Chrome Mobile 38.0.1025",737,"",""
"193","Zika Virus | CDC","Mozilla Firefox (unknown version)",730,"",""
"194","Zika Virus | CDC","Google Chrome 23.0",714,"",""
"195","Zika Virus | CDC","Google Chrome 56.0",709,"",""
"196","Zika Virus | CDC","Safari 7.0.2",706,"",""
"197","Zika Virus | CDC","Safari 7.1.2",698,"",""
"198","Zika Virus | CDC","Amazon Silk 3.70",697,"",""
"199","Zika Virus | CDC","Opera Mini 8.0.35626/37",690,"",""
"200","Zika Virus | CDC","Mozilla Firefox 28.0",687,"",""
"201","Zika Virus | CDC","Opera Mini 8.0.35659/37",681,"",""
"202","Zika Virus | CDC","Mozilla Firefox 17.0",661,"",""
"203","Zika Virus | CDC","Opera Mobile 36.2.2126",638,"",""
"204","Zika Virus | CDC","Mozilla Firefox 51.0",636,"",""
"205","Zika Virus | CDC","Google Chrome 27.0",628,"",""
"206","Zika Virus | CDC","Opera Mini 7.6.40077/37",612,"",""
"207","Zika Virus | CDC","Amazon Silk 4.0",607,"",""
"208","Zika Virus | CDC","Microsoft MSN Explorer",578,"",""
"209","Zika Virus | CDC","Yandex.Browser",577,"",""
"210","Zika Virus | CDC","Opera Mini 4.2.23449/37",576,"",""
"211","Zika Virus | CDC","Opera Mini 10.0.1884/37",545,"",""
"212","Zika Virus | CDC","Mozilla Firefox 26.0",537,"",""
"213","Zika Virus | CDC","Other",531,"",""
"214","Zika Virus | CDC","Mozilla Firefox 12.0",522,"",""
"215","Zika Virus | CDC","Amazon Silk 3.62",514,"",""
"216","Zika Virus | CDC","Safari 7.1.3",512,"",""
"217","Zika Virus | CDC","Android Browser 4.1",495,"",""
"218","Zika Virus | CDC","UC Browser 10.9.8",492,"",""
"219","Zika Virus | CDC","Firefox 4.0",491,"",""
"220","Zika Virus | CDC","Opera Mini 4.5.33867/37",488,"",""
"221","Zika Virus | CDC","Safari 6.2",486,"",""
"222","Zika Virus | CDC","Opera Mini 18.0.2254/37",478,"",""
"223","Zika Virus | CDC","Safari 6.2.6",477,"",""
"224","Zika Virus | CDC","UC Browser 10.7.5",468,"",""
"225","Zika Virus | CDC","Safari 6.2.7",466,"",""
"226","Zika Virus | CDC","Safari 6.1.1",459,"",""
"227","Zika Virus | CDC","Opera Mini 8.0.1807/37",451,"",""
"228","Zika Virus | CDC","UC Browser 10.10.8",438,"",""
"229","Zika Virus | CDC","QQBrowser",427,"",""
"230","Zika Virus | CDC","Opera Mini 7.1.32444/37",422,"",""
"231","Zika Virus | CDC","Microsoft Internet Explorer 7.0",422,"",""
"232","Zika Virus | CDC","Mozilla Firefox 25.0",420,"",""
"233","Zika Virus | CDC","Opera Mini 7.5.35199/37",414,"",""
"234","Zika Virus | CDC","UC Browser 10.10.5",402,"",""
"235","Zika Virus | CDC","UC Browser 10.8.8",397,"",""
"236","Zika Virus | CDC","Mozilla Firefox 23.0",396,"",""
"237","Zika Virus | CDC","Opera Mini 8.0.40325/37",392,"",""
"238","Zika Virus | CDC","Mozilla Firefox 14.0",386,"",""
"239","Zika Virus | CDC","Opera Mini 16.0.2168/37",383,"",""
"240","Zika Virus | CDC","Safari 6.2.3",378,"",""
"241","Zika Virus | CDC","UC Browser 11.0.5",377,"",""
"242","Zika Virus | CDC","Opera Mini 8.0.35676/37",365,"",""
"243","Zika Virus | CDC","Opera Mini 7.1.33553/37",362,"",""
"244","Zika Virus | CDC","Google Chrome 25.0",357,"",""
"245","Zika Virus | CDC","Opera Mini 7.5.33942/37",356,"",""
"246","Zika Virus | CDC","UC Browser 11.0.0",356,"",""
"247","Zika Virus | CDC","Chrome Mobile 40.0.0",356,"",""
"248","Zika Virus | CDC","UC Browser 10.7.0",355,"",""
"249","Zika Virus | CDC","UC Browser 10.10.0",354,"",""
"250","Zika Virus | CDC","Opera Mobile 29.0.1809",353,"",""
"251","Zika Virus | CDC","Mozilla Firefox 20.0",351,"",""
"252","Zika Virus | CDC","Firefox 5.0",349,"",""
"253","Zika Virus | CDC","Amazon Silk 54.4.4",348,"",""
"254","Zika Virus | CDC","Safari 7.1.5",341,"",""
"255","Zika Virus | CDC","Opera Mobile 34.0.2044",335,"",""
"256","Zika Virus | CDC","Amazon Silk 47.2.3",331,"",""
"257","Zika Virus | CDC","Opera Mini 4.2.20464/37",326,"",""
"258","Zika Virus | CDC","Mozilla Firefox 10.0",322,"",""
"259","Zika Virus | CDC","Safari 6.2.2",319,"",""
"260","Zika Virus | CDC","Amazon Silk 47.1.81",317,"",""
"261","Zika Virus | CDC","Opera Mini 7.6.35843/37",317,"",""
"262","Zika Virus | CDC","Safari 5.0.5",312,"",""
"263","Zika Virus | CDC","Google Chrome 24.0",305,"",""
"264","Zika Virus | CDC","Mozilla Firefox 19.0",303,"",""
"265","Zika Virus | CDC","Mozilla Firefox 15.0",302,"",""
"266","Zika Virus | CDC","Amazon Silk 47.1.79",301,"",""
"267","Zika Virus | CDC","Mozilla Firefox 22.0",301,"",""
"268","Zika Virus | CDC","Safari 10.0.3",300,"",""
"269","Zika Virus | CDC","Opera Mobile 4.0",297,"",""
"270","Zika Virus | CDC","BlackBerry Browser 6.0.0",297,"",""
"271","Zika Virus | CDC","Mozilla Firefox 21.0",293,"",""
"272","Zika Virus | CDC","Google Chrome 20.0",287,"",""
"273","Zika Virus | CDC","Safari 7.0",285,"",""
"274","Zika Virus | CDC","Mozilla Firefox 13.0",285,"",""
"275","Zika Virus | CDC","Safari 7.0.4",282,"",""
"276","Zika Virus | CDC","BlackBerry Browser 1.0.7",281,"",""
"277","Zika Virus | CDC","Opera Mini 6.1.27412/37",281,"",""
"278","Zika Virus | CDC","Opera Mini 17.0.2211/37",276,"",""
"279","Zika Virus | CDC","UC Browser 9.5.0",268,"",""
"280","Zika Virus | CDC","Firefox 3.0",268,"",""
"281","Zika Virus | CDC","Mozilla Firefox 11.0",264,"",""
"282","Zika Virus | CDC","Opera Mini 14.0.0",261,"",""
"283","Zika Virus | CDC","Chrome Mobile 32.0.1700",257,"",""
"284","Zika Virus | CDC","Safari 6.0",252,"",""
"285","Zika Virus | CDC","Opera Mini 4.1.15082/37",251,"",""
"286","Zika Virus | CDC","Opera Mini 7.5.33135/37",247,"",""
"287","Zika Virus | CDC","Google Chrome 22.0",244,"",""
"288","Zika Virus | CDC","Opera Mini 13.0.1",243,"",""
"289","Zika Virus | CDC","Safari 7.1.4",242,"",""
"290","Zika Virus | CDC","Chrome Mobile 41.51020.2250",241,"",""
"291","Zika Virus | CDC","Mozilla Firefox 18.0",233,"",""
"292","Zika Virus | CDC","Opera Mini 7.5.32193/37",231,"",""
"293","Zika Virus | CDC","Opera Mobile 36.1.2126",223,"",""
"294","Zika Virus | CDC","Firefox 5.3",223,"",""
"295","Zika Virus | CDC","Microsoft MSN Explorer 9.0",223,"",""
"296","Zika Virus | CDC","Google Chrome 17.0",218,"",""
"297","Zika Virus | CDC","Microsoft Internet Explorer 6.0",215,"",""
"298","Zika Virus | CDC","Amazon Silk 54.3.1",212,"",""
"299","Zika Virus | CDC","Opera Mini 7.5.31657/37",209,"",""
"300","Zika Virus | CDC","Opera Mini 7.6.40125/37",206,"",""
"301","Zika Virus | CDC","MIUI Browser 8.1.4",206,"",""
"302","Zika Virus | CDC","Opera Mini 7.1.32453/37",203,"",""
"303","Zika Virus | CDC","Amazon Silk 47.1.80",202,"",""
"304","Zika Virus | CDC","Safari 4.1.3",202,"",""
"305","Zika Virus | CDC","Safari 4.0",202,"",""
"306","Zika Virus | CDC","Opera Mini 7.5.33725/37",201,"",""
"307","Zika Virus | CDC","Chrome Mobile 46.0.2486",199,"",""
"308","Zika Virus | CDC","Opera Mini 6.5.27431/37",196,"",""
"309","Zika Virus | CDC","Firefox 1.4",196,"",""
"310","Zika Virus | CDC","Mobile Safari 4.0.4",193,"",""
"311","Zika Virus | CDC","Google Chrome 19.0",192,"",""
"312","Zika Virus | CDC","UC Browser 10.4.1",191,"",""
"313","Zika Virus | CDC","Opera Mini 7.5.35613/37",188,"",""
"314","Zika Virus | CDC","Google Chrome 18.0",187,"",""
"315","Zika Virus | CDC","Amazon Silk 3.61",185,"",""
"316","Zika Virus | CDC","Opera Mini 7.0.32026/37",181,"",""
"317","Zika Virus | CDC","Safari 6.0.3",179,"",""
"318","Zika Virus | CDC","Opera Mobile 35.2.2070",176,"",""
"319","Zika Virus | CDC","Safari 6.2.4",171,"",""
"320","Zika Virus | CDC","BlackBerry Browser 7.0.0",169,"",""
"321","Zika Virus | CDC","Safari 7.0.1",167,"",""
"322","Zika Virus | CDC","Opera Mini 7.5.32195/37",165,"",""
"323","Zika Virus | CDC","Opera Mini 9.0.0/37",165,"",""
"324","Zika Virus | CDC","Opera Mini 7.5.34817/37",164,"",""
"325","Zika Virus | CDC","Opera (unknown version)",164,"",""
"326","Zika Virus | CDC","Opera Mini 4.2.22537/37",163,"",""
"327","Zika Virus | CDC","UC Browser 10.7.2",162,"",""
"328","Zika Virus | CDC","Safari 6.1",162,"",""
"329","Zika Virus | CDC","Amazon Silk 3.60",160,"",""
"330","Zika Virus | CDC","Google Chrome 15.0",159,"",""
"331","Zika Virus | CDC","Opera Mobile 33.0.2002",154,"",""
"332","Zika Virus | CDC","Opera Mini 7.5.35263/37",153,"",""
"333","Zika Virus | CDC","Safari 6.2.5",153,"",""
"334","Zika Virus | CDC","Opera Mobile 30.0.1856",153,"",""
"335","Zika Virus | CDC","Amazon Silk 51.1.116",152,"",""
"336","Zika Virus | CDC","Safari 5.1.2",152,"",""
"337","Zika Virus | CDC","Mozilla Firefox 8.0",152,"",""
"338","Zika Virus | CDC","Mozilla Firefox 7.0",150,"",""
"339","Zika Virus | CDC","UC Browser 8.1.0",147,"",""
"340","Zika Virus | CDC","Opera Mobile 36.0.2126",144,"",""
"341","Zika Virus | CDC","Nintendo Browser 4.3.1",143,"",""
"342","Zika Virus | CDC","Internet Explorer 10.0",142,"",""
"343","Zika Virus | CDC","Safari 6.0.2",140,"",""
"344","Zika Virus | CDC","UC Browser 10.5.2",138,"",""
"345","Zika Virus | CDC","UC Browser 10.6.8",137,"",""
"346","Zika Virus | CDC","Android Browser 4.4.2",136,"",""
"347","Zika Virus | CDC","Amazon Silk 47.3.2",134,"",""
"348","Zika Virus | CDC","UC Browser 3.4.3",132,"",""
"349","Zika Virus | CDC","Opera Mini 7.5.33391/37",128,"",""
"350","Zika Virus | CDC","Google Chrome 1.0",128,"",""
"351","Zika Virus | CDC","Opera Mini 4.2.23453/37",126,"",""
"352","Zika Virus | CDC","Opera Mini 7.6.35766/37",126,"",""
"353","Zika Virus | CDC","Google Chrome 14.0",126,"",""
"354","Zika Virus | CDC","Safari 6.0.1",125,"",""
"355","Zika Virus | CDC","Google Chrome 10.0",125,"",""
"356","Zika Virus | CDC","Opera Mini 12.1.1",124,"",""
"357","Zika Virus | CDC","UC Browser 9.2.0",123,"",""
"358","Zika Virus | CDC","Safari 5.1.1",123,"",""
"359","Zika Virus | CDC","Microsoft Internet Explorer (unknown version)",122,"",""
"360","Zika Virus | CDC","Safari 5.0.2",121,"",""
"361","Zika Virus | CDC","Safari 5.0",118,"",""
"362","Zika Virus | CDC","Opera Mini 4.2.24721/37",116,"",""
"363","Zika Virus | CDC","Opera Mini 8.0.40377/37",116,"",""
"364","Zika Virus | CDC","Android Browser 4.2.2",116,"",""
"365","Zika Virus | CDC","Firefox 5.1",114,"",""
"366","Zika Virus | CDC","MIUI Browser 2.0.1",113,"",""
"367","Zika Virus | CDC","Chrome Mobile 25.0.1364",113,"",""
"368","Zika Virus | CDC","Amazon Silk 53.2.53",110,"",""
"369","Zika Virus | CDC","UC Browser 9.9.2",108,"",""
"370","Zika Virus | CDC","UC Browser 10.6.0",106,"",""
"371","Zika Virus | CDC","Google Chrome 13.0",105,"",""
"372","Zika Virus | CDC","Chrome Mobile 42.0.0",103,"",""
"373","Zika Virus | CDC","UC Browser 10.7.8",102,"",""
"374","Zika Virus | CDC","Amazon Silk 3.63",101,"",""
"375","Zika Virus | CDC","Mozilla Firefox 9.0",101,"",""
"376","Zika Virus | CDC","UC Browser 4.2.1",100,"",""
"377","Zika Virus | CDC","Amazon Silk 55.2.6",99,"",""
"378","Zika Virus | CDC","Google Chrome 16.0",99,"",""
"379","Zika Virus | CDC","Nokia Browser 8.5.0",98,"",""
"380","Zika Virus | CDC","Opera Mini 7.1.32052/37",98,"",""
"381","Zika Virus | CDC","Opera Mini 7.5.35602/37",97,"",""
"382","Zika Virus | CDC","Mozilla Firefox 6.0",96,"",""
"383","Zika Virus | CDC","UC Browser 10.6.2",93,"",""
"384","Zika Virus | CDC","Opera Mini 4.1.13907/37",93,"",""
"385","Zika Virus | CDC","Amazon Silk 3.2",92,"",""
"386","Zika Virus | CDC","Amazon Silk 53.4.2",91,"",""
"387","Zika Virus | CDC","Opera Mobile 22.0.1485",91,"",""
"388","Zika Virus | CDC","Opera Mini 5.1.24639/37",90,"",""
"389","Zika Virus | CDC","Android Browser 3.1.2",89,"",""
"390","Zika Virus | CDC","Chrome Mobile 56.0.2924",88,"",""
"391","Zika Virus | CDC","UC Browser 10.4.2",88,"",""
"392","Zika Virus | CDC","Opera Mini 7.0.29759/37",87,"",""
"393","Zika Virus | CDC","Chrome Mobile 19.0.1084",86,"",""
"394","Zika Virus | CDC","Opera 11",85,"",""
"395","Zika Virus | CDC","Opera 12.16",83,"",""
"396","Zika Virus | CDC","Edge 14.14295",83,"",""
"397","Zika Virus | CDC","Google Chrome 57.0",81,"",""
"398","Zika Virus | CDC","UC Browser 11.0.8",81,"",""
"399","Zika Virus | CDC","UC Browser 10.5.0",80,"",""
"400","Zika Virus | CDC","Firefox 5.2",79,"",""
"401","Zika Virus | CDC","Nokia S60 Browser 7.2.6",78,"",""
"402","Zika Virus | CDC","Chrome Mobile 29.0.1547",77,"",""
"403","Zika Virus | CDC","Opera Mini 7.5.35702/37",76,"",""
"404","Zika Virus | CDC","Safari 5.1.6",76,"",""
"405","Zika Virus | CDC","Safari 5.1",76,"",""
"406","Zika Virus | CDC","Google Chrome 7.0",76,"",""
"407","Zika Virus | CDC","Opera Mini 7.0.29952/37",75,"",""
"408","Zika Virus | CDC","Opera Mini 4.3.25985/37",75,"",""
"409","Zika Virus | CDC","UC Browser 9.4.1",74,"",""
"410","Zika Virus | CDC","Chrome Mobile 537.306",72,"",""
"411","Zika Virus | CDC","Opera Mini 20.0.2254/37",72,"",""
"412","Zika Virus | CDC","UC Browser 10.2.0",71,"",""
"413","Zika Virus | CDC","Internet Explorer 9.0",70,"",""
"414","Zika Virus | CDC","Safari 5.1.3",70,"",""
"415","Zika Virus | CDC","Opera Mini 19.0.2254/37",69,"",""
"416","Zika Virus | CDC","UC Browser 10.8.5",69,"",""
"417","Zika Virus | CDC","UC Browser 10.1.2",68,"",""
"418","Zika Virus | CDC","Opera Mobile 27.0.1698",68,"",""
